0,39680,41.203445,0.001797,0.026876,0.041326,0.027072,0.007583
0,39936,41.203445,0.005241,0.030518,0.041274,0.030344,0.013281
0,40192,41.203445,0.001892,0.031516,0.040082,0.032171,0.011236
0,40448,41.203445,0.003465,0.027679,0.036962,0.018485,0.016303
0,40704,41.203445,0.003338,0.029884,0.026890,0.025251,0.022103
0,40960,41.203445,0.003384,0.021263,0.012666,0.022239,0.021293
0,26368,41.203445,0.008109,0.007831,0.007326,0.006581,0.005544
0,26112,41.203445,0.019941,0.033108,0.030542,0.013619,0.006804
0,25856,41.203445,0.021871,0.052893,0.053936,0.032663,0.021988
0,25600,41.203445,0.019276,0.059301,0.047803,0.013942,0.031783
0,25344,41.203445,0.014756,0.061992,0.058928,0.024991,0.027435
0,25088,41.203445,0.010182,0.065747,0.065347,0.026225,0.027469
0,24832,41.203445,0.009083,0.061242,0.062981,0.027131,0.023371
0,24576,41.203445,0.011484,0.060190,0.070086,0.029991,0.024454
0,24320,41.203445,0.013737,0.059101,0.068363,0.023356,0.021680
0,24064,41.203445,0.015010,0.059307,0.074415,0.034232,0.020232
0,23808,41.203445,0.014203,0.059870,0.072865,0.019522,0.022369
0,23552,41.203445,0.012534,0.057191,0.073345,0.032334,0.020048
0,23296,41.203445,0.010717,0.059307,0.070193,0.021703,0.022703
0,23040,41.203445,0.011904,0.059384,0.071066,0.028133,0.018855
0,22784,41.203445,0.011799,0.059722,0.074624,0.028759,0.020361
0,22528,41.203445,0.012689,0.058988,0.069200,0.021217,0.019562
0,22272,41.203445,0.013118,0.055613,0.075233,0.032976,0.019030
0,22016,41.203445,0.013771,0.057391,0.072817,0.019340,0.020444
0,21760,41.203445,0.013734,0.059087,0.075216,0.031455,0.016789
0,21504,41.203445,0.010962,0.061247,0.070768,0.018885,0.018753
0,21248,41.203445,0.012819,0.059395,0.070411,0.024235,0.013993
0,20992,41.203445,0.012826,0.060996,0.076336,0.023758,0.015508
0,20736,41.203445,0.012113,0.061648,0.072432,0.017879,0.014165
0,20480,41.203445,0.011572,0.061024,0.077178,0.026780,0.014212
0,20224,41.203445,0.014478,0.065034,0.074333,0.011517,0.014614
0,19968,41.203445,0.015629,0.066224,0.073573,0.026663,0.011407
0,19712,41.203445,0.014471,0.065224,0.072344,0.015097,0.016464
0,19456,41.203445,0.011667,0.062135,0.076318,0.021590,0.014030
0,19200,41.203445,0.012317,0.064868,0.075611,0.020563,0.015500
0,18944,41.203445,0.013906,0.065577,0.074511,0.013480,0.013578
0,18688,41.203445,0.013612,0.060816,0.078338,0.025013,0.012252
0,18432,41.203445,0.010574,0.055980,0.074600,0.008804,0.013248
0,18176,41.203445,0.015701,0.062111,0.078498,0.020623,0.009035
0,17920,41.203445,0.017763,0.065813,0.077551,0.012509,0.010768
0,17664,41.203445,0.012873,0.056447,0.075948,0.015669,0.007416
0,17408,41.203445,0.006753,0.055984,0.078814,0.017149,0.009428
0,17152,41.203445,0.014761,0.064786,0.078915,0.009407,0.008203
0,16896,41.203445,0.018964,0.064054,0.078393,0.019192,0.008602
0,16640,41.203445,0.014269,0.051618,0.074423,0.003737,0.008358
0,16384,41.203445,0.005799,0.049406,0.071640,0.016643,0.006740
0,16128,41.203445,0.023943,0.069961,0.083978,0.016183,0.015659
0,15872,41.203445,0.033005,0.070904,0.077035,0.020400,0.017574
0,15616,41.203445,0.028049,0.033814,0.067324,0.021630,0.021623
0,15360,41.203445,0.036145,0.056847,0.066787,0.018559,0.023362
0,15104,41.203445,0.062779,0.113365,0.092407,0.036611,0.022149
0,14848,41.203445,0.085745,0.117539,0.082623,0.019579,0.023176
0,14592,41.203445,0.079222,0.065825,0.069013,0.030654,0.020789
0,14336,41.203445,0.057221,0.041518,0.068645,0.023811,0.026715
0,14080,41.203445,0.050580,0.084370,0.051323,0.035731,0.028457
0,13824,41.203445,0.044048,0.054942,0.023566,0.012110,0.029718
0,13568,41.203445,0.052046,0.069988,0.023033,0.044078,0.011141
0,13312,41.203445,0.062978,0.128495,0.044930,0.018203,0.010784
0,13056,41.203445,0.048286,0.114114,0.089872,0.051543,0.036636
0,12800,41.203445,0.036281,0.050907,0.103384,0.073746,0.045936
0,12544,41.203445,0.027878,0.051012,0.035553,0.044585,0.041376
0,12288,41.203445,0.015478,0.037628,0.026018,0.010208,0.019937
0,12032,41.203445,0.012922,0.017091,0.033197,0.022679,0.014887
0,11776,41.203445,0.010033,0.018079,0.008066,0.012664,0.013259
0,11520,41.203445,0.005995,0.012099,0.010580,0.004731,0.006354
0,11264,41.203445,0.004920,0.006449,0.010593,0.008172,0.005628
0,11008,41.203445,0.003309,0.007132,0.001672,0.003649,0.004303
0,10752,41.203445,0.001879,0.004152,0.004026,0.002268,0.002081
0,10496,41.203445,0.001632,0.002424,0.003324,0.003008,0.002076
0,10240,41.203445,0.000979,0.002635,0.000241,0.001022,0.001452
0,9984,41.203445,0.000641,0.001304,0.001513,0.001144,0.000767
1,100608,41.203445,0.004183,0.004692,0.005352,0.005981,0.006615
1,100864,41.203445,0.005265,0.006214,0.006718,0.008190,0.015229
1,101120,41.203445,0.001627,0.002814,0.002397,0.002685,0.010566
1,101376,41.203445,0.001647,0.001046,0.001022,0.003900,0.008047
1,101632,41.203445,0.001854,0.001747,0.001510,0.002727,0.006701
1,101888,41.203445,0.000159,0.000542,0.000837,0.001894,0.002891
1,102144,41.203445,0.000899,0.000668,0.000957,0.001998,0.004375
1,102400,41.203445,0.000569,0.000452,0.000696,0.000291,0.004875
1,102656,41.203445,0.000546,0.000273,0.000901,0.002031,0.004983
1,102912,41.203445,0.000313,0.000251,0.000359,0.001001,0.005758
1,103168,41.203445,0.000258,0.000185,0.000600,0.001033,0.005307
1,103424,41.203445,0.000390,0.000535,0.000878,0.001806,0.004963
1,103680,41.203445,0.000151,0.000508,0.000620,0.000532,0.005386
1,103936,41.203445,0.000511,0.000265,0.000632,0.001221,0.004232
1,104192,41.203445,0.000128,0.000112,0.000733,0.001083,0.004959
1,104448,41.203445,0.000371,0.000294,0.000851,0.000494,0.005405
1,104704,41.203445,0.000229,0.000443,0.000641,0.001383,0.004667
1,104960,41.203445,0.000065,0.000473,0.000476,0.000846,0.005285
1,105216,41.203445,0.000377,0.000611,0.000480,0.000656,0.005351
1,105472,41.203445,0.000486,0.000589,0.000583,0.001255,0.005203
1,105728,41.203445,0.000322,0.000334,0.000538,0.000912,0.004989
1,105984,41.203445,0.000319,0.000271,0.000310,0.000701,0.004442
1,106240,41.203445,0.000473,0.000807,0.000261,0.001033,0.004578
1,106496,41.203445,0.000453,0.000937,0.000141,0.001106,0.005420
1,106752,41.203445,0.000267,0.000634,0.000082,0.000607,0.005479
1,107008,41.203445,0.000109,0.000200,0.000188,0.001132,0.004767
1,107264,41.203445,0.000061,0.000283,0.000370,0.000958,0.005168
1,107520,41.203445,0.000170,0.000220,0.000422,0.001010,0.005347
1,107776,41.203445,0.000700,0.000237,0.000455,0.001334,0.005418
1,108032,41.203445,0.000845,0.000533,0.000654,0.000885,0.005148
1,108288,41.203445,0.000207,0.000414,0.000703,0.001066,0.004509
1,108544,41.203445,0.000178,0.000091,0.000632,0.001109,0.005644
1,108800,41.203445,0.000135,0.000484,0.000838,0.000577,0.005498
1,109056,41.203445,0.000140,0.000661,0.001159,0.001451,0.004724
1,109312,41.203445,0.000637,0.001038,0.001283,0.000413,0.005108
1,109568,41.203445,0.004152,0.004458,0.002634,0.003335,0.006738
1,109824,41.203445,0.016018,0.025410,0.029075,0.026737,0.015545
1,110080,41.203445,0.037782,0.059623,0.035090,0.019940,0.040477
1,110336,41.203445,0.052126,0.090620,0.068462,0.047434,0.036938
1,110592,41.203445,0.037068,0.081869,0.098483,0.017322,0.056025
1,110848,41.203445,0.014082,0.067803,0.116357,0.088018,0.074675
1,111104,41.203445,0.040557,0.122792,0.070512,0.083450,0.075446
1,111360,41.203445,0.058537,0.127133,0.101360,0.064274,0.069694
1,111616,41.203445,0.050576,0.072551,0.094991,0.068999,0.066765
1,111872,41.203445,0.031050,0.008167,0.039115,0.072060,0.060431
1,112128,41.203445,0.023504,0.051001,0.084038,0.089202,0.059591
1,112384,41.203445,0.034902,0.086324,0.084288,0.074347,0.063598
1,112640,41.203445,0.037650,0.075979,0.075454,0.085638,0.060170
1,112896,41.203445,0.020085,0.033741,0.079116,0.077678,0.064767
1,113152,41.203445,0.007974,0.055579,0.082080,0.077898,0.052197
1,113408,41.203445,0.023375,0.090023,0.083605,0.075564,0.049236
1,113664,41.203445,0.027359,0.081113,0.070302,0.066895,0.050845
1,113920,41.203445,0.013534,0.042039,0.078736,0.078810,0.050223
1,100096,41.203445,0.003769,0.004273,0.004862,0.005541,0.006307
1,99840,41.203445,0.004945,0.005986,0.006681,0.008297,0.014671
1,99584,41.203445,0.001970,0.002830,0.002808,0.003214,0.010504
1,99328,41.203445,0.000851,0.000915,0.001522,0.002239,0.010061
1,99072,41.203445,0.001280,0.001048,0.001534,0.001457,0.006927
1,98816,41.203445,0.000216,0.000581,0.000534,0.000870,0.003341
1,98560,41.203445,0.001738,0.001419,0.000857,0.001680,0.002708
1,98304,41.203445,0.001862,0.000779,0.000565,0.001375,0.005228
1,98048,41.203445,0.001488,0.001187,0.000262,0.001392,0.007279
1,97792,41.203445,0.001543,0.001864,0.000305,0.001319,0.005001
1,97536,41.203445,0.001278,0.001527,0.000356,0.001824,0.005445
1,97280,41.203445,0.000806,0.001260,0.000474,0.000340,0.005505
1,97024,41.203445,0.000679,0.000923,0.000927,0.001571,0.003675
1,96768,41.203445,0.000655,0.000235,0.000493,0.001392,0.005098
1,96512,41.203445,0.000777,0.000471,0.000364,0.000627,0.005003
1,96256,41.203445,0.000754,0.000618,0.000227,0.002233,0.005245
1,96000,41.203445,0.000535,0.000588,0.000142,0.000777,0.005937
1,95744,41.203445,0.000562,0.000646,0.000105,0.001294,0.003348
1,95488,41.203445,0.000659,0.000991,0.000518,0.001858,0.005910
1,95232,41.203445,0.000649,0.000991,0.000203,0.000415,0.005733
1,94976,41.203445,0.000827,0.000387,0.000532,0.002424,0.004174
1,94720,41.203445,0.000794,0.000639,0.000136,0.001747,0.006053
1,94464,41.203445,0.000840,0.000929,0.000525,0.001729,0.004157
1,94208,41.203445,0.000951,0.001013,0.000915,0.002710,0.005481
1,93952,41.203445,0.001207,0.000752,0.000766,0.000867,0.006887
1,93696,41.203445,0.000797,0.000412,0.001012,0.002038,0.003588
1,93440,41.203445,0.000519,0.000864,0.000611,0.002051,0.005461
1,93184,41.203445,0.000794,0.000930,0.000215,0.000740,0.005257
1,92928,41.203445,0.000502,0.000925,0.001036,0.002305,0.004371
1,92672,41.203445,0.000864,0.000737,0.001133,0.001687,0.005847
1,92416,41.203445,0.000496,0.000366,0.000347,0.001647,0.003485
1,92160,41.203445,0.000549,0.000131,0.000341,0.002250,0.005707
1,91904,41.203445,0.000974,0.000272,0.000187,0.000184,0.006103
1,91648,41.203445,0.000610,0.000178,0.000672,0.001598,0.004367
1,91392,41.203445,0.000589,0.000567,0.000883,0.001299,0.004991
1,91136,41.203445,0.000424,0.000571,0.000856,0.001703,0.003940
1,90880,41.203445,0.000267,0.000340,0.001616,0.001989,0.005056
1,90624,41.203445,0.000326,0.000765,0.001817,0.001673,0.005657
1,90368,41.203445,0.000308,0.000659,0.001184,0.001608,0.003150
1,90112,41.203445,0.000788,0.001150,0.001085,0.002339,0.006169
1,89856,41.203445,0.000712,0.001396,0.000836,0.001854,0.004916
1,89600,41.203445,0.000543,0.000193,0.001293,0.001521,0.003523
1,89344,41.203445,0.000389,0.000874,0.001266,0.001926,0.005651
1,89088,41.203445,0.001107,0.002016,0.002814,0.000470,0.003698
2,78080,43.653530,0.016487,0.016883,0.016780,0.015474,0.012846
2,78336,43.653530,0.030634,0.040600,0.030436,0.030436,0.035570
2,78592,43.653530,0.019572,0.057748,0.036211,0.043230,0.048732
2,78848,43.653530,0.022089,0.053948,0.044392,0.046276,0.048370
2,79104,43.653530,0.015673,0.046863,0.048823,0.052853,0.048929
2,79360,43.653530,0.012485,0.049437,0.051725,0.035290,0.042946
2,79616,43.653530,0.010933,0.051688,0.055193,0.026448,0.006336
2,79872,43.653530,0.016473,0.027927,0.056910,0.009622,0.019427
2,80128,43.653530,0.024918,0.028556,0.040023,0.059884,0.035344
2,80384,43.653530,0.029999,0.075962,0.075215,0.046086,0.022480
2,80640,43.653530,0.033752,0.094357,0.073328,0.018978,0.005311
2,80896,43.653530,0.039953,0.061352,0.054582,0.026801,0.004733
2,81152,43.653530,0.046559,0.023861,0.050984,0.010162,0.015156
2,81408,43.653530,0.044189,0.060623,0.029144,0.029251,0.004806
2,81664,43.653530,0.046148,0.018146,0.031450,0.007280,0.011267
2,81920,43.653530,0.035506,0.048268,0.040801,0.032320,0.012027
2,82176,43.653530,0.031119,0.027022,0.041212,0.027063,0.005942
2,82432,43.653530,0.023486,0.048094,0.043167,0.025130,0.008895
2,82688,43.653530,0.013699,0.022955,0.042752,0.029466,0.001170
2,82944,43.653530,0.016040,0.039312,0.046249,0.025935,0.006784
2,83200,43.653530,0.008094,0.042290,0.046957,0.026679,0.011305
2,83456,43.653530,0.011624,0.019256,0.048180,0.026562,0.004134
2,83712,43.653530,0.008847,0.041703,0.041970,0.021947,0.006949
2,83968,43.653530,0.012968,0.010856,0.041331,0.020903,0.005971
2,84224,43.653530,0.009084,0.036978,0.043798,0.026039,0.009443
2,84480,43.653530,0.008139,0.019638,0.044378,0.020665,0.011413
2,84736,43.653530,0.006971,0.030834,0.044322,0.025584,0.000887
2,84992,43.653530,0.006083,0.022250,0.040137,0.024762,0.007657
2,85248,43.653530,0.006833,0.024452,0.041332,0.020188,0.011106
2,85504,43.653530,0.002585,0.026825,0.041837,0.026996,0.007512
2,85760,43.653530,0.005811,0.020176,0.042192,0.019493,0.008522
2,86016,43.653530,0.001588,0.028126,0.042454,0.024041,0.005367
2,86272,43.653530,0.004291,0.020019,0.041153,0.026987,0.010620
2,86528,43.653530,0.002677,0.028096,0.038669,0.020078,0.012837
2,86784,43.653530,0.002239,0.019926,0.039701,0.025644,0.002636
2,87040,43.653530,0.004483,0.021487,0.039998,0.022039,0.007084
2,87296,43.653530,0.001925,0.022030,0.040708,0.021404,0.010093
2,87552,43.653530,0.003832,0.024092,0.042240,0.025822,0.009686
2,87808,43.653530,0.000686,0.024261,0.040368,0.021092,0.008513
2,88064,43.653530,0.004633,0.020493,0.038893,0.022488,0.003476
2,88320,43.653530,0.000980,0.025396,0.034132,0.018956,0.006090
2,88576,43.653530,0.002052,0.021371,0.026909,0.019677,0.007968
2,88832,43.653530,0.001729,0.017959,0.017759,0.016509,0.007837
2,89088,43.653530,0.002918,0.009692,0.010579,0.010354,0.008812
2,89344,43.653530,0.002023,0.006782,0.007736,0.011025,0.010241
2,89600,43.653530,0.001155,0.005732,0.005429,0.008128,0.012028
2,89856,43.653530,0.000665,0.002730,0.002643,0.005123,0.009824
2,77568,43.653530,0.005821,0.008277,0.010302,0.011505,0.012133
2,77312,43.653530,0.026530,0.029604,0.015263,0.020201,0.032565
2,77056,43.653530,0.024901,0.052205,0.041911,0.046378,0.046438
2,76800,43.653530,0.019497,0.053106,0.037650,0.047602,0.048478
2,76544,43.653530,0.020396,0.046086,0.049664,0.059047,0.050518
2,76288,43.653530,0.011008,0.050572,0.041786,0.055973,0.059538
2,76032,43.653530,0.013196,0.050622,0.057632,0.058732,0.060115
2,75776,43.653530,0.010008,0.049742,0.047209,0.060356,0.062154
2,75520,43.653530,0.014225,0.044478,0.061193,0.057862,0.061202
2,75264,43.653530,0.011730,0.049491,0.056619,0.063876,0.064358
2,75008,43.653530,0.014042,0.050795,0.052910,0.055318,0.062291
2,74752,43.653530,0.012998,0.051030,0.062976,0.064662,0.063004
2,74496,43.653530,0.013726,0.049946,0.050698,0.060496,0.066657
2,74240,43.653530,0.013693,0.047890,0.063824,0.064356,0.061768
2,73984,43.653530,0.014540,0.053203,0.047592,0.061772,0.065660
2,73728,43.653530,0.013917,0.050635,0.064990,0.061525,0.068437
2,73472,43.653530,0.013253,0.051344,0.058534,0.071235,0.067969
2,73216,43.653530,0.012482,0.051525,0.058825,0.063355,0.068740
2,72960,43.653530,0.013977,0.052671,0.065750,0.070382,0.069865
2,72704,43.653530,0.013611,0.049304,0.052328,0.062083,0.066800
2,72448,43.653530,0.013226,0.046963,0.064359,0.066383,0.065156
2,72192,43.653530,0.013997,0.052503,0.049470,0.062900,0.067887
2,71936,43.653530,0.014818,0.050066,0.064572,0.062542,0.066169
2,71680,43.653530,0.014201,0.052631,0.054321,0.067663,0.070953
2,71424,43.653530,0.012587,0.049300,0.057949,0.059995,0.069451
2,71168,43.653530,0.013848,0.051249,0.060655,0.070722,0.069074
2,70912,43.653530,0.013175,0.052689,0.050622,0.061341,0.073011
2,70656,43.653530,0.013881,0.050474,0.063575,0.071262,0.071226
2,70400,43.653530,0.011214,0.048969,0.047642,0.068660,0.073817
2,70144,43.653530,0.014281,0.049121,0.063833,0.065002,0.070924
2,69888,43.653530,0.014419,0.053828,0.052997,0.073331,0.070911
2,69632,43.653530,0.014895,0.048571,0.057561,0.071772,0.072488
2,69376,43.653530,0.011767,0.049976,0.061238,0.074783,0.074543
2,69120,43.653530,0.011204,0.051497,0.049947,0.064759,0.076427
2,68864,43.653530,0.014796,0.050361,0.063130,0.075331,0.070115
2,68608,43.653530,0.015633,0.050121,0.044198,0.069298,0.072785
2,68352,43.653530,0.011994,0.046952,0.062579,0.067570,0.072862
2,68096,43.653530,0.014153,0.054190,0.051381,0.074520,0.073611
2,67840,43.653530,0.016789,0.052124,0.055389,0.067623,0.075767
2,67584,43.653530,0.015177,0.048894,0.063458,0.074081,0.074456
2,67328,43.653530,0.008867,0.046323,0.053905,0.064328,0.077576
2,67072,43.653530,0.013724,0.050661,0.066649,0.074098,0.072247
2,66816,43.653530,0.018285,0.056113,0.051721,0.069103,0.075988
2,66560,43.653530,0.017134,0.049496,0.067999,0.071976,0.078381
2,66304,43.653530,0.009327,0.050719,0.053997,0.074744,0.073086
2,66048,43.653530,0.016130,0.055999,0.068723,0.068060,0.071399
2,65792,43.653530,0.023143,0.064179,0.066278,0.076441,0.071263
2,65536,43.653530,0.017801,0.052177,0.059644,0.060444,0.072637
2,65280,43.653530,0.003694,0.042330,0.069257,0.068603,0.068873
2,65024,43.653530,0.018266,0.057525,0.048532,0.072325,0.072742
2,64768,43.653530,0.030676,0.065115,0.065625,0.067836,0.071228
2,64512,43.653530,0.024968,0.055106,0.053849,0.065313,0.066695
2,64256,43.653530,0.004615,0.037018,0.067138,0.062804,0.073569
2,64000,43.653530,0.029821,0.073487,0.071451,0.072522,0.081091
2,63744,43.653530,0.041890,0.085373,0.060918,0.061367,0.069507
2,63488,43.653530,0.031105,0.047778,0.075315,0.080009,0.079207
2,63232,43.653530,0.016631,0.021191,0.047784,0.074275,0.093713
2,62976,43.653530,0.031102,0.057318,0.048387,0.064094,0.071637
2,62720,43.653530,0.054039,0.094336,0.063701,0.088800,0.077143
2,62464,43.653530,0.066210,0.102424,0.052283,0.088637,0.091981
2,62208,43.653530,0.041073,0.072765,0.069032,0.097779,0.077115
2,61952,43.653530,0.011162,0.059689,0.103881,0.043144,0.093710
2,61696,43.653530,0.031612,0.106762,0.103778,0.084377,0.067276
2,61440,43.653530,0.036777,0.088087,0.045109,0.090012,0.068212
2,61184,43.653530,0.025348,0.028612,0.066803,0.048363,0.079969
2,60928,43.653530,0.018017,0.022304,0.051525,0.022923,0.036159
2,60672,43.653530,0.013841,0.027524,0.015366,0.027003,0.028175
2,60416,43.653530,0.009738,0.007438,0.025121,0.014759,0.050646
2,60160,43.653530,0.006001,0.008751,0.016292,0.011605,0.036115
2,59904,43.653530,0.004438,0.008475,0.005784,0.012662,0.037495
2,59648,43.653530,0.003522,0.000939,0.009392,0.001848,0.046303
2,59392,43.653530,0.002001,0.004523,0.004757,0.002830,0.039632
2,59136,43.653530,0.001649,0.003724,0.001939,0.007027,0.040972
2,58880,43.653530,0.001291,0.000800,0.004128,0.004176,0.044476
2,58624,43.653530,0.001099,0.002047,0.002275,0.002675,0.042508
2,58368,43.653530,0.000826,0.001673,0.001926,0.002998,0.042712
3,127232,43.653530,0.018250,0.017287,0.015448,0.012688,0.009125
3,127488,43.653530,0.038197,0.043573,0.031239,0.026819,0.025805
3,127744,43.653530,0.022843,0.058912,0.032732,0.036603,0.037432
3,128000,43.653530,0.025663,0.051071,0.044188,0.040036,0.035317
3,128256,43.653530,0.022388,0.058733,0.036990,0.043766,0.032634
3,128512,43.653530,0.044745,0.105156,0.097566,0.027384,0.046486
3,128768,43.653530,0.077476,0.153222,0.104999,0.042576,0.038862
3,129024,43.653530,0.085654,0.139317,0.091623,0.036663,0.007464
3,129280,43.653530,0.082610,0.036972,0.107458,0.025818,0.041814
3,129536,43.653530,0.084979,0.089450,0.103704,0.041369,0.063981
3,129792,43.653530,0.064394,0.114798,0.079120,0.026589,0.062102
3,130048,43.653530,0.039674,0.012888,0.050406,0.017660,0.066235
3,130304,43.653530,0.036424,0.096820,0.038298,0.026606,0.071757
3,130560,43.653530,0.020416,0.082096,0.040869,0.011780,0.076965
3,130816,43.653530,0.010788,0.034449,0.047831,0.017911,0.077367
3,131072,43.653530,0.011590,0.083850,0.048042,0.013451,0.073643
3,131328,43.653530,0.013122,0.037520,0.044587,0.022302,0.067264
3,131584,43.653530,0.021103,0.052573,0.045357,0.006307,0.069018
3,131840,43.653530,0.012130,0.057831,0.042889,0.024483,0.067413
3,132096,43.653530,0.014917,0.033941,0.045716,0.016620,0.065147
3,126720,43.653530,0.014318,0.013287,0.011845,0.010116,0.008524
3,126464,43.653530,0.036940,0.035693,0.014266,0.017513,0.024915
3,126208,43.653530,0.025099,0.056923,0.041020,0.042661,0.036250
3,125952,43.653530,0.023054,0.057424,0.039077,0.039965,0.041801
3,125696,43.653530,0.020337,0.046954,0.050022,0.050533,0.044116
3,125440,43.653530,0.011111,0.051763,0.045083,0.050578,0.052875
3,125184,43.653530,0.013332,0.056023,0.059979,0.053499,0.052319
3,124928,43.653530,0.010302,0.054159,0.052996,0.052108,0.053321
3,124672,43.653530,0.013583,0.046003,0.056510,0.049256,0.054453
3,124416,43.653530,0.012342,0.049823,0.056489,0.059207,0.055003
3,124160,43.653530,0.015400,0.051932,0.052958,0.048730,0.055739
3,123904,43.653530,0.013088,0.053292,0.060665,0.055039,0.053675
3,123648,43.653530,0.013951,0.052140,0.047038,0.051528,0.057547
3,123392,43.653530,0.013362,0.046663,0.065545,0.053938,0.058402
3,123136,43.653530,0.013905,0.049736,0.052929,0.055549,0.059192
3,122880,43.653530,0.014364,0.049588,0.057433,0.051714,0.054543
3,122624,43.653530,0.012522,0.053490,0.058908,0.060044,0.060472
3,122368,43.653530,0.013629,0.051373,0.054874,0.052474,0.064798
3,122112,43.653530,0.012408,0.050143,0.065160,0.060086,0.059124
3,121856,43.653530,0.014362,0.049676,0.050832,0.056750,0.059853
3,121600,43.653530,0.014774,0.047372,0.061679,0.062766,0.062755
3,121344,43.653530,0.016198,0.050241,0.052594,0.060136,0.065798
3,121088,43.653530,0.015304,0.047265,0.064936,0.058018,0.057885
3,120832,43.653530,0.013354,0.050178,0.058336,0.063805,0.058366
3,120576,43.653530,0.011780,0.050248,0.056766,0.053252,0.065512
3,120320,43.653530,0.012435,0.053159,0.065439,0.065081,0.061024
3,120064,43.653530,0.014193,0.051592,0.052531,0.057829,0.061182
3,119808,43.653530,0.015805,0.046697,0.074312,0.064541,0.061616
3,119552,43.653530,0.015241,0.052023,0.055859,0.065398,0.067760
3,119296,43.653530,0.014644,0.051730,0.062143,0.059324,0.063862
3,119040,43.653530,0.013233,0.053418,0.061636,0.061009,0.060473
3,118784,43.653530,0.012682,0.052314,0.060566,0.058151,0.067490
3,118528,43.653530,0.013923,0.053852,0.062220,0.067200,0.064653
3,118272,43.653530,0.013459,0.053257,0.049125,0.059061,0.067230
3,118016,43.653530,0.014281,0.049665,0.064164,0.067124,0.069689
3,117760,43.653530,0.013535,0.051523,0.051346,0.064922,0.069149
3,117504,43.653530,0.015111,0.047079,0.063814,0.063122,0.067587
3,117248,43.653530,0.012440,0.050550,0.056019,0.068854,0.069313
3,116992,43.653530,0.012300,0.049778,0.061164,0.061452,0.065660
